x,y,r,0,1,2,3
322,130,-1.3484191368266902,82,234,431,279
278,103,2.559969956693652,273,63,96,495
316,325,-1.8150448609233902,283,241,232,274
203,108,-0.17239122419835706,338,449,155,59
472,388,2.576099680124634,302,400,92,146
269,445,-0.20604503627389154,287,107,224,404
426,320,2.8615123861108005,391,281,129,239
414,259,1.7471320898600184,296,370,212,138
434,448,-2.692870248691363,426,267,129,113
294,415,0.1813978546509776,260,137,248,371
214,204,-1.7025908826885214,155,339,349,165
291,450,2.2480734441217822,128,309,413,160
160,125,2.988688690259238,111,76,395,430
209,148,2.4873190738148643,200,124,161,507
121,364,1.8481081164801878,193,74,326,446
118,418,-2.92344767601722,70,377,442,135
324,183,2.1048780210895806,426,261,155,263
248,233,-0.12206618556894602,304,319,199,184
346,464,-3.0742686362651015,297,415,204,86
129,424,-2.484495250259522,100,472,206,129
128,132,0.9779044441431622,504,94,99,147
448,480,-1.303268591709142,386,106,73,413
204,286,0.7574062279590857,384,224,212,325
260,382,-0.6952221453926481,378,219,262,328
114,310,2.7569267422990937,69,171,470,259
210,263,-2.5404778242196593,194,258,412,283
495,322,-1.3064708810168515,211,57,236,461
226,164,0.6784733149749212,416,280,182,146
193,444,-1.5188613051934758,395,357,106,143
334,140,-1.361669050354383,92,221,419,290
428,463,-1.7830620501755658,422,125,89,387
206,294,-2.9180806737787135,160,250,353,263
144,193,-0.15284346813639763,411,361,95,145
314,137,1.1731434278444601,448,286,94,225
146,462,0.22305741429031897,398,90,98,422
415,117,2.824262383814378,384,71,142,433
469,178,-2.2389373492381544,163,103,131,534
322,446,-0.2703288003074817,237,108,282,411
244,160,-1.1438518688052124,121,336,428,213
369,179,-0.8019379825520452,179,252,459,186
325,352,-0.6427411481628975,281,247,330,377
398,383,-2.052827499042095,376,172,188,360
389,238,-0.8068093740857667,233,223,432,272
353,132,-3.0633538329738843,304,82,198,419
461,262,-1.8179830902099339,219,92,297,424
332,465,-2.4529516141905403,365,343,134,110
124,483,0.7611564149444182,97,93,102,598
200,302,1.0055907923808118,294,178,280,414
339,475,-0.6188511111117304,259,92,129,498
404,198,0.22442896535093637,150,361,363,152
152,254,-0.15790322723856703,403,300,103,207
115,391,0.6200883187396788,274,112,80,419
270,218,-2.7225362544947203,241,184,307,363
344,471,-2.2814153429011075,451,272,104,121
471,168,-2.0280448437985967,132,88,179,469
303,157,-2.9747771194004793,257,109,250,399
233,290,2.5929796417059543,214,281,372,305
268,202,2.730971304706823,238,166,308,380
338,170,1.342320329722875,390,296,123,218
343,159,-1.1037856377830062,122,232,438,242
295,151,3.0244949410864606,247,102,257,402
284,194,0.5232117568007484,307,411,270,166
333,391,-1.4400060162050143,344,219,160,285
245,331,2.694790859217891,216,312,338,243
344,204,-0.5954642300182842,249,367,355,186
382,188,1.8553527049477478,377,346,144,175
491,480,1.523319697434815,70,441,430,59
361,496,-0.5372708385539774,220,63,106,519
403,227,-2.2067323689932943,220,183,248,439
316,187,2.2657566395499487,415,214,178,305
464,290,2.586380960339501,487,282,101,163
143,282,-2.7751789390921298,100,248,436,260
454,461,2.971347221273775,410,417,97,90
253,484,-2.967098555268787,206,441,302,67
395,225,1.4984622128736669,326,346,175,155
364,144,2.9748008560384362,318,95,189,412
137,410,0.5063067809948636,289,160,99,412
451,325,-0.32027319786221453,104,237,422,290
315,227,-0.5260434653839182,272,373,306,205
409,118,-0.9535106588908681,83,173,530,117
400,404,0.49189585968807475,170,166,397,318
150,313,2.146051441525198,184,119,313,436
240,482,2.2108760670449175,85,237,519,114
234,430,1.891413734885399,126,194,400,333
359,334,0.972905165874186,261,374,344,231
245,337,-2.4014416910150014,264,389,316,288
298,450,-0.6042019078440023,306,122,176,437
339,416,0.36479751752072737,226,143,309,392
328,350,-0.5319397530632616,258,232,323,348
207,357,-2.8800394110766363,163,318,355,200
355,217,-2.6593209865211036,344,188,220,376
202,404,-0.8917469062984037,455,232,188,195
464,285,2.9972245988734842,418,237,87,268
434,370,0.07573679357457982,116,181,385,321
476,308,-2.535516465078479,453,130,90,294
458,464,-0.37079851339605097,99,92,237,444
368,427,-0.7090946618551379,240,162,189,488
287,386,0.5179744949834666,303,189,273,387
442,340,-0.5055291114412981,123,223,434,331
177,374,-3.074706175273233,127,325,374,176
298,427,-1.7375624584120268,382,256,125,251
236,409,0.37319554436250535,337,151,200,386
122,489,-0.6409670737061641,534,76,90,120
121,457,2.0185857916596674,103,79,452,215
472,228,-2.324590746199798,244,107,114,470
402,242,0.7241141851286473,198,411,290,223
289,339,-2.9033568021088416,246,297,269,217
249,243,0.5655486939898435,357,364,236,229
154,294,-0.8859360113412046,315,405,164,134
273,231,-0.7035911689360614,280,418,292,237
104,317,-2.236271888871717,87,432,296,69
431,378,1.6552206350907068,173,382,329,119
107,455,1.4689215885048792,95,57,407,445
109,404,-0.18999998684455643,449,149,60,312
154,307,-1.9333456047026403,275,424,260,111
160,298,-2.252831254378969,174,393,325,142
408,389,-2.54384180018769,433,252,172,195
124,497,0.7630148001860043,77,73,102,616
200,124,0.9171240539748219,537,189,93,122
454,253,-0.153396840438363,97,301,409,205
277,255,-1.1604775830023721,224,298,322,248
294,359,2.3641442979088443,272,348,359,268
406,367,2.5561799255282818,331,380,173,220
115,362,0.8994259385187974,240,83,104,502
325,233,2.2658240976919615,413,286,238,293
199,167,-3.0386917271928895,150,118,353,385
361,237,0.0505710399597579,189,313,311,187
109,108,1.7425374329137486,345,60,59,448
208,143,-0.5888370981297347,167,489,190,112
165,391,-1.3000911944749252,354,400,165,119
136,121,-0.6175693286506388,123,526,105,87
118,500,2.9762467335215437,69,413,438,51
365,116,0.14072153197674744,187,438,318,67
165,111,-1.4936036750210628,61,386,440,115
317,366,-1.5775723485102402,316,233,184,267
245,133,-2.7569366056227502,210,90,329,450
261,367,-1.4156444526075949,321,293,185,214
413,460,-0.5490986359773861,161,106,172,481
202,292,0.44113295142248526,385,285,168,268
222,435,-0.7243375974144105,438,154,174,260
103,147,-2.111665040406379,103,188,470,62
245,405,2.6960631122453056,216,393,338,161
182,323,1.5712658079777964,227,132,273,368
425,365,-0.1751589141919772,127,188,381,320
482,290,1.4029714965840328,264,438,243,69
409,178,1.871946308808092,390,376,134,148
154,311,1.3817832946450292,243,106,266,403
232,184,-0.8710588295465687,175,416,283,208
202,189,-1.0372553288571875,161,404,299,177
412,295,1.7916960347203774,261,371,251,141
481,118,-2.482899630796798,111,86,87,546
294,368,-1.4888065165759048,319,257,183,245
441,282,-0.5408246826346071,127,212,456,271
210,158,2.769020135680643,172,116,297,421
315,490,0.4537483105291696,137,67,295,490
370,413,1.9289591821275478,146,342,388,192
379,101,2.122431115396698,527,97,60,201
396,497,-0.44299807168503547,170,59,124,495
439,368,-0.7737893596380045,155,159,260,445
288,258,-0.656549699090376,331,369,300,263
397,222,-0.01365772710145999,153,328,347,172
222,125,2.975538004126359,174,76,333,431
294,159,-2.17256979075356,132,193,452,296
278,224,-0.3821032794496781,293,351,246,188
388,110,-0.9085550871456698,76,205,550,98
231,369,2.444919620088869,236,282,416,236
389,206,0.08558810146093856,162,345,340,157
100,435,-2.904567990982266,51,396,463,118
329,379,-0.6861601072830221,286,221,270,425
198,365,-0.27153503209704766,365,192,154,327
369,141,-1.946242193247277,98,195,440,343
160,304,0.4272172683376306,429,265,121,279
325,148,-1.0553157382709772,113,259,462,199
480,253,-0.8089057013561443,101,97,410,294
406,322,3.0901079587347473,356,272,144,228
315,468,2.9407019508224956,270,427,240,84
442,461,-0.5025372443744311,123,102,185,469
297,180,1.9323601433619186,396,264,139,270
299,404,-2.665872512419878,280,398,282,164
300,447,1.0120438542980623,121,194,468,295
237,318,2.3880874200569706,256,273,392,318
436,144,-0.727442948215783,141,171,517,126
388,302,-2.4256569920409565,384,247,215,329
361,217,-2.85022520965139,325,174,197,348
319,466,-1.636623011441416,417,232,84,270
119,142,-1.7210403686905387,93,436,413,70
313,342,-1.6806864026622326,294,238,209,265
149,244,-1.5369137111904962,194,401,306,99
251,339,-0.5167655218577885,344,243,231,332
251,209,-2.146100357789145,190,292,406,240
308,436,1.9657272429311068,124,280,418,262
274,151,2.786092381895028,239,108,290,426
296,115,0.38577659903132333,274,470,173,70
269,404,2.626752434850072,252,407,323,168
374,306,-3.040532214073794,326,257,177,245
257,451,0.17995221625050745,298,101,210,408
434,279,-0.8099570248959891,168,160,374,332
187,434,-1.8950931114912746,405,383,122,145
346,312,1.0865567199697916,269,334,296,231
322,142,0.6468784342601068,286,451,153,115
183,452,-1.4724684925535263,404,369,98,134
416,121,-1.9186161723772157,76,143,393,389
223,405,-1.8057354685611504,365,336,149,178
100,113,1.0690949104918288,498,57,72,131
260,425,1.2487458354332834,132,221,395,306
359,446,-0.48477200196873943,216,118,223,448
147,363,-2.173684150985894,171,489,227,118
284,101,2.0068737246171833,495,121,56,293
142,135,1.9541703753509272,246,99,92,440
383,408,-1.4086314347473519,363,169,144,337
144,491,-0.9418436487413665,545,100,73,116
330,453,2.445531008997787,151,437,287,126
234,363,3.1143499228566474,184,313,316,187
254,421,0.7242609973653398,195,172,272,447
434,367,2.9681747304372887,390,322,118,186
177,160,1.6680460951526508,392,128,111,375
414,121,0.3871845104678761,147,463,188,77
478,263,-2.593499477090165,409,138,84,336
327,278,2.701174119713967,306,252,247,301
297,478,1.0705435825853387,82,150,488,288
500,391,-0.8774476096504739,78,65,207,534
193,143,2.056727977113401,306,162,105,404
187,284,-1.3389216469965939,240,373,273,141
179,170,1.9469105003247373,351,139,129,399
125,318,1.5798353724859966,232,75,268,425
482,123,-2.426821524324059,111,97,90,565
104,185,2.055488825722401,116,61,153,504
210,487,0.5628069648985897,118,74,189,517
363,230,1.7723616470951358,327,319,184,191
496,220,-1.6358109360183288,170,54,331,447
197,240,0.4071938788997947,384,338,160,207
395,240,2.545590163362455,417,230,187,276
166,223,0.21100120408654854,393,334,119,177
153,349,-0.7393884928512897,444,272,139,153
341,243,0.004538507229321422,209,307,291,193
288,469,-0.2580814710047938,271,84,246,433
327,436,2.2998734248097867,153,371,335,171
184,244,-2.821456825262463,141,204,386,322
418,348,0.8926322609758274,210,322,383,170
254,285,2.892367359595003,211,242,305,273
176,365,0.47416892298216423,405,208,142,354
427,402,0.6129368956856879,150,181,461,214
200,358,1.7346377818932779,195,152,312,355
161,319,-1.6696575707382708,270,391,232,112
391,321,-1.2329446914531994,287,169,243,361
462,372,2.634230120345636,366,368,101,181
410,456,2.426065880049789,143,538,185,125
126,401,1.003203996629683,177,90,141,503
384,296,-1.8904462788555896,259,175,268,352
105,341,2.2782655130933716,85,72,383,322
263,202,-0.5610753782052331,286,411,252,180
152,430,1.7024636565345792,121,103,383,401
462,413,-0.5024981392650888,100,156,284,414
116,119,2.298020675191876,99,88,92,581
223,449,-0.49016613846085294,371,114,196,367
269,331,0.1016700368544558,282,220,220,282
350,116,-2.8607598793303297,238,69,208,452
334,135,-0.6080406353868324,149,378,346,104
457,163,2.134593378825502,458,211,134,110
379,104,-1.434912230516394,55,173,450,332
362,278,0.2090275884651009,192,278,319,233
302,364,1.2236205028168305,198,268,334,264
482,359,1.3924637758359444,194,439,314,69
347,475,-0.23528389615920417,209,77,305,437
236,289,1.751232187155116,265,189,243,319
391,144,-2.6205950914269334,189,108,183,468
498,366,-2.5880399324716232,527,99,61,216
246,324,-2.9068564369939685,202,282,313,232
426,329,2.4920390748550503,365,350,156,205
402,177,-1.3032903684123884,132,153,387,365
402,360,-2.9325930708953876,360,317,151,194
491,208,3.0967941673655437,441,158,59,342
495,133,2.7278683720625803,486,91,60,137
393,308,-1.0533658460769326,297,181,278,395
346,317,-2.126724961611182,314,240,274,348
351,295,0.43767161760064804,220,282,332,270
452,204,1.8507456598230165,360,418,160,102
132,311,2.221457233513586,135,103,328,395
172,368,1.290966109583342,189,127,331,393
240,433,1.432908115616037,118,192,387,313
461,297,-1.475443353010098,248,89,254,413
188,444,-0.5743152582278577,431,126,164,254
109,222,-1.4053571759348413,174,447,333,60
105,124,-1.8882874532256544,78,237,448,58
247,333,-0.6631110304180429,384,275,250,320
128,313,-0.40018623038608525,458,257,85,200
380,458,-0.09137980222872656,171,92,331,410
460,391,2.0784662386257273,182,469,185,103
224,253,0.4323409716452929,359,327,192,224
142,480,-0.8763768307066299,560,109,91,120
287,357,0.7513146827382322,283,264,324,385
120,293,2.4652866563822964,90,112,388,330
173,107,-1.6895380707550962,57,380,446,124
444,112,0.9468124017889578,181,485,76,106
322,232,1.684158308342247,320,274,183,229
365,475,-1.941812519323958,456,199,80,207
167,100,-0.9941373337282238,60,457,215,92
309,365,-2.5545056885269886,311,378,289,222
411,347,-1.080574597319411,295,158,230,409
165,430,-1.0163044504026657,447,228,141,135
223,461,-1.5550771034279014,411,327,89,173
499,107,-0.45855954825658723,57,115,501,64
426,304,2.0456553639050354,277,423,271,139
452,207,2.6766755575345136,450,176,110,219
389,167,-0.09874837455932764,162,385,341,118
194,436,0.8163556745875284,156,166,210,489
133,209,3.0941951847988918,83,159,417,341
354,270,-2.9018820020967313,313,226,202,288
444,134,2.3126328068641575,564,124,114,144
357,313,0.47149151166121883,217,266,345,295
167,392,-2.1908015247822736,201,471,194,144
256,376,-1.739801447608385,331,298,177,209
171,343,-1.4259727538125313,296,383,209,122
233,400,-1.4600510623718665,352,319,151,184
242,141,2.5564927232258623,230,109,165,491
386,398,-1.5623860559655105,348,164,152,336
332,333,2.031616136425612,242,315,316,243
426,126,-1.1898517758283893,82,134,457,204
106,291,2.661078247259681,63,121,501,292
402,126,-1.4546420561221685,77,149,427,354
359,378,-0.40148048448421864,207,187,336,356
238,164,-0.17500225276435263,317,392,191,116
162,386,1.0277060029552245,192,131,217,453
267,405,-1.1735105138133175,385,307,157,235
403,443,-2.4965330393761125,442,244,178,134
120,331,-0.43558633967577604,474,242,77,166
358,181,-2.4705608999461877,211,167,245,471
192,278,-1.9288203246092284,243,382,290,152
286,298,2.606932379084156,274,288,307,293
352,229,2.8310117997041515,317,188,208,337
416,210,-1.2430233334502276,169,142,359,387
478,356,-2.4646072086290522,488,115,92,249
149,482,-1.9203668425918732,289,427,72,105
319,278,1.9566317395993156,294,290,246,249
421,467,-1.3329525830566133,429,133,85,382
497,114,2.2073054503797893,542,108,80,66
207,397,1.244742695382583,162,166,366,362
415,242,1.345357906139549,316,374,197,139
329,325,-2.412257710546001,374,332,296,302
468,350,2.686843790477829,455,334,91,187
428,266,2.661311694032853,426,244,138,264
450,138,2.9934280756384086,404,89,101,417
494,187,-2.4127568639351935,206,84,75,487
210,180,-0.22921289888660518,349,380,164,133
170,424,1.576564514571376,126,120,374,380
418,377,-3.12341102875647,368,327,132,173
183,149,2.9765428031152954,135,100,372,407
384,269,3.107150508198414,334,219,166,281
266,108,-2.531940122161277,101,71,346,377
385,196,-0.5987135666597407,200,293,406,177
287,275,2.82557076905665,249,237,277,289
362,126,-0.9750911400898284,92,227,512,135
345,283,1.085398427655071,302,334,263,232
266,136,0.9766610958018928,500,261,104,154
346,447,2.883008576716619,306,411,211,107
235,293,1.133630914417274,284,204,268,348
259,217,1.323324723560256,343,216,172,300
139,468,1.2622481246042927,86,93,293,431
122,111,-2.4193955594127696,92,81,570,109
257,288,2.95307278621394,211,242,298,267
143,379,-1.5802715938932979,329,407,171,93
397,147,2.208264040471697,501,163,121,190
137,346,-2.748885317495276,94,320,447,221
217,332,2.014653334380701,241,185,312,369
404,463,-2.301448268207635,530,196,117,130
487,374,-2.476723858499871,525,102,80,224
286,495,0.7827265369147037,78,78,333,374
205,492,0.6402568773401882,97,72,193,551
278,409,2.0811489671676178,162,261,411,289
138,380,-1.9624243806574793,231,446,184,95
406,220,1.6354271306987869,331,357,170,144
213,410,1.2959997577072453,145,169,374,350
499,402,2.1549368196214354,177,538,92,61
115,154,-2.0019264339803944,114,249,436,72
169,289,-0.23803130061902997,392,269,122,246
129,118,-1.923118006887514,72,197,460,84
313,400,-0.5029565591351597,270,171,300,399
118,128,2.913645328694538,70,80,345,433
236,117,-2.9634648038395626,189,68,319,440
214,127,2.5002752248148923,205,96,129,528
254,333,-1.4977542372889991,284,297,218,205
403,466,-2.91114944350881,363,427,151,86
180,334,-2.326763342203205,190,414,297,179
171,271,1.3573315236868668,285,124,226,388
100,400,-1.5574396049595087,350,450,150,50
299,138,1.0101882195958534,472,294,104,166
238,249,-2.626647868066044,216,229,358,346
135,445,2.754071230225275,92,225,448,113
315,470,-0.1841542337509878,239,81,270,427
379,117,0.36752495754435605,183,464,186,72
487,128,-1.847161505848557,81,65,231,454
183,138,2.869452585470798,138,91,327,428
269,291,1.761787440140384,264,223,245,286
444,380,0.33888237575198926,112,180,418,319
467,463,2.8368677237545095,290,433,87,91
115,385,0.3556188413824131,464,176,69,357
340,411,-0.30774208191402735,220,146,304,379
388,470,-2.055819399850323,475,183,90,172
178,291,-0.14981132027866426,376,262,129,244
135,148,-2.425129684720605,113,130,550,129
268,283,-2.849279891274404,228,243,294,279
310,279,-0.5292475852756153,278,314,301,265
266,495,-1.0044828304943405,527,103,65,256
238,315,1.753997897720427,239,191,270,317
117,188,0.8594113867228028,478,88,103,211
313,440,2.35280583481594,155,371,336,156
412,274,1.448570331404082,278,365,226,139
210,308,-0.395064884451331,368,262,173,280
497,496,2.4265456952215505,82,591,70,72
231,315,-2.3268707417232766,264,386,323,249
272,349,2.7892834620261246,237,319,296,214
340,433,1.7872293224143057,120,297,392,215
156,455,-0.43866807407948055,435,105,117,250
301,265,-0.25628158699953213,257,295,259,222
114,129,-1.8684466346127322,83,269,440,67
452,131,1.3847305894525992,426,409,82,100
157,364,0.012091386378321961,393,186,107,314
371,383,-1.7146168319844515,336,181,169,324
473,200,-2.4276203948457957,229,118,102,463
258,282,0.39706202828879705,317,291,226,252
284,116,-0.15284825399886046,269,439,237,67
310,479,-2.229745706398913,425,304,90,116
412,387,-1.295133637529069,350,143,169,376
197,192,-1.055944725401978,163,406,299,169
466,317,1.7630008155641523,237,424,272,86
483,454,0.9082508726887931,109,156,512,85
189,302,0.5390959971114829,421,271,162,294
422,293,0.06238317147787113,128,258,373,243
261,234,0.798734286936136,414,294,257,264
103,210,2.1624189239121407,95,64,193,539
385,387,-1.9277271211918934,360,176,174,358
475,451,2.501425163503536,166,500,94,123
289,403,-1.066135249316182,403,298,168,273
177,102,0.20932347448368424,381,458,130,53
226,499,0.32256485407627433,161,54,186,473
328,487,0.5367812783453118,123,73,323,434
397,361,-2.12340752152587,365,180,222,360
196,326,1.7388307621224368,227,148,280,359
160,471,-1.096823146634561,473,173,89,124
206,379,-0.18638559251427755,350,174,159,335
470,214,0.9952609167789396,147,501,195,95
230,269,-1.6522845341696095,220,321,282,181
148,149,2.2920706666804986,148,130,132,535
470,425,2.9501938170274684,428,382,81,127
287,301,-0.042160813056384625,263,249,237,251
350,405,2.5908583012072657,277,417,235,170
195,158,-1.7485515262874745,110,361,398,147
381,241,0.25304414467744335,175,319,342,197
275,316,2.3230293186727233,320,308,364,342
213,483,2.755060160613251,176,432,364,72
141,212,0.30019906411537384,428,308,95,170
345,388,-2.2291687750360634,427,259,205,265
139,479,-2.6521082507550426,101,486,151,80
127,368,-2.130772044184999,145,499,215,91
371,196,-1.8111360445155746,150,184,364,330
129,237,-0.5910653015600367,336,377,95,142
213,285,-2.8328037774159545,171,247,354,278
262,481,-0.25467537032758686,298,71,219,445
127,494,1.3163103540202217,58,80,306,437
212,278,2.6791994558055836,181,255,378,304
303,478,-2.691731823423955,281,475,166,80
108,243,1.1016754512656088,344,65,128,427
432,428,-2.7177044931688465,419,287,129,134
129,190,-0.12044364001181065,424,363,80,141
270,178,-2.9509042217191914,224,130,285,379
469,462,-2.5709418559028907,498,150,96,105
301,217,3.089635322960003,251,167,249,333
416,366,0.23106933249706613,138,189,376,325
394,304,2.590018520704686,404,298,183,289
305,464,-2.5246463555594136,313,423,149,105
115,291,2.309511573421872,97,88,326,385
155,355,-2.1113436021058813,204,461,227,122
407,411,0.6350974736451664,178,173,443,241
478,176,0.8180322675155819,105,547,173,99
443,443,2.772260452266552,296,421,115,115
388,366,-3.064572527211707,339,317,162,185
121,395,-0.9576523796214528,422,269,123,87
154,257,0.8145353729671998,403,143,152,302
156,257,2.390388190887831,145,155,303,401
413,302,-3.0131295207132824,366,254,138,250
459,133,-1.5196601590679277,83,91,418,410
148,405,2.8963934007880554,101,366,414,149
247,373,-1.814022113964822,333,312,182,203
327,115,-2.660865791399316,141,73,252,491
189,481,0.470715343686614,152,77,156,484
387,355,-0.5416309052025112,190,228,378,356
218,254,-0.3291585632554387,351,313,178,216
262,392,-0.8502498124826311,436,239,210,282
365,370,-1.2366045773058194,339,196,191,333
180,416,-1.2707610979296482,383,387,140,136
373,342,1.7684077201911623,212,329,298,181
375,171,0.5651556564959789,207,449,226,143
429,415,2.5915982103396433,258,428,142,158
451,455,1.117718046276258,106,217,450,110
308,143,2.2608492342624107,405,146,121,314
497,138,-0.7640134703898083,73,77,596,122
402,324,1.5305252596312926,226,352,274,148
363,498,2.961565728020657,290,455,190,53
296,410,-1.703363198892598,363,256,141,248
175,126,-0.8698281932068008,99,491,194,118
371,117,1.3753143993852297,441,327,68,182
436,230,-2.315082350249814,245,155,168,472
236,170,-0.24666013145752005,324,392,192,124
292,321,-1.8330907288953202,281,267,237,251
485,413,2.247491266451031,176,558,104,83
325,328,2.57195029067573,327,330,267,264
242,402,-2.2254493223787413,315,388,187,242
135,184,2.0390884295121534,188,95,150,465
310,190,2.257290497473397,410,221,181,310
265,340,-2.4720496975194504,274,370,338,268
363,290,-3.05429069198069,314,241,188,261
470,221,-2.323525569786905,234,110,117,481
155,379,-1.1141253132065898,367,388,191,117
164,209,2.8827294552851996,118,164,399,353
249,317,0.5391551459038836,351,272,232,311
389,272,-0.52555710394352,186,321,392,257
450,243,2.219062701949094,385,320,166,125
159,323,2.4841859528080996,138,178,447,287
245,109,0.7008740319567417,399,302,91,77
240,226,2.5181653117037053,234,217,301,399
347,436,2.592936012052273,219,452,238,134
277,264,-1.042590438249991,248,316,331,263
121,456,1.5211478694256015,94,71,407,430
474,267,-1.632296415275918,217,76,284,425
394,326,0.8558104761694215,238,342,366,207
101,331,2.256526160862082,81,66,363,346
470,386,2.2628186931125116,213,527,125,104
291,428,-1.9748499654720209,411,282,133,262
202,466,-1.9200241645796439,443,370,89,162
236,148,1.0526089957387539,463,214,113,198
175,489,-2.3781381265084582,173,542,88,84
298,292,2.1104928753135446,301,289,282,294
107,119,2.949991804663056,58,70,362,439
291,347,1.9833996982925852,222,263,324,283
304,496,-3.0103114921025815,256,450,248,54
477,186,-1.3054660641038582,141,76,377,442
111,247,2.2077163612113067,103,76,245,509
371,432,0.5341858451299422,208,137,373,352
375,379,-1.653185950555509,330,176,172,326
418,254,-2.245004694015419,261,169,211,471
251,381,-2.4879626495463403,253,417,278,213
437,307,2.2179483028855382,305,426,187,142
209,345,0.41161792947882725,372,224,173,322
138,486,1.645031463537299,64,88,437,413
131,288,-0.9688260840100179,289,463,143,98
306,489,-2.584948510337465,302,462,115,72
176,433,-2.0058231462945058,299,412,129,139
393,220,1.7984979656129403,339,352,175,161
490,373,2.8749900402891058,456,335,62,183
417,392,-2.7344228718488766,400,336,145,172
476,134,2.9222563771806533,436,86,76,340
212,246,1.5412749023461674,304,162,196,338
457,137,2.154553021321584,495,158,104,111
478,416,-0.31016104527687566,76,141,439,384
199,235,-0.5229189027660437,370,364,172,214
284,321,3.00607761265271,236,274,268,231
393,353,-0.12400109444550475,158,199,346,305
243,369,-2.660692966454407,218,360,346,204
298,110,0.21734050078614003,258,451,254,61
149,378,-0.4331130698208234,442,189,109,236
220,450,1.287266900326777,104,177,417,344
349,337,0.5424331820952824,235,249,349,335
183,276,-0.5484929527559914,430,321,156,255
216,220,1.3090867046579864,342,172,176,346
221,369,2.054404194832211,204,193,360,372
499,421,2.273416263234486,169,574,79,67
111,268,0.8460814545220796,377,81,92,329
112,196,-0.1814925366714835,445,360,63,148
287,222,0.8870324802714635,416,306,222,272
190,149,-1.9251623791998806,106,285,428,149
352,452,-2.263213955298445,473,257,127,154
248,413,-1.725653564857117,367,306,139,200
474,334,-1.1814986901897095,200,82,233,458
141,152,0.8535666202408223,528,121,135,155
331,313,-2.1802572640524316,321,267,289,343
233,294,-0.3737404188263966,341,275,197,262
392,241,1.1292549104196008,342,378,211,175
412,100,-0.650646350605694,83,228,455,63
321,380,-1.4581982293418363,332,230,171,273
337,441,2.2590806205976954,141,372,335,172
306,363,-3.1287000785286594,256,313,244,187
473,443,-2.680432301673178,472,173,86,119
331,367,2.3021561205949466,246,378,328,274
250,396,1.2500114075317168,162,211,365,316
329,138,1.758471163701198,419,284,90,225
285,123,1.705917333482202,431,237,74,267
488,137,2.522581923572448,538,107,76,107
181,333,-0.2555743646364944,381,224,135,293
231,410,1.1360443607960362,154,200,397,352
257,484,-3.00248515786297,209,438,296,67
492,396,1.8006377961110038,158,454,255,60
230,255,2.4748315391150273,229,261,331,375
382,426,-2.813359846789013,351,397,177,131
130,438,2.6474308352272327,91,169,477,127
409,297,2.42962750352947,387,326,186,216
179,328,-0.6838591137080944,440,286,166,204
146,251,0.6122835759518173,494,167,117,246
223,106,-1.418304023022519,57,331,449,175
424,274,3.061805894327622,375,225,126,277
216,233,0.5561284164488021,393,314,195,215
342,204,2.2381387034434237,441,249,196,265
292,460,0.49599302681462415,189,102,275,466
417,287,1.973701601936403,286,399,258,145
127,391,-2.8791031222956858,80,353,438,165
442,287,-0.04330674459661734,108,263,392,237
255,219,-2.880374892848323,212,175,305,343
403,284,0.0857189095787777,148,267,354,235
230,430,-2.7631911864884673,194,409,325,129
117,246,-1.0350413738563706,228,504,131,78
267,445,-1.3799066458359317,402,288,107,221
249,373,2.961138637129377,202,328,306,180
257,300,1.7880275606502267,256,212,256,300
456,283,1.478118924686892,268,408,234,94
215,221,-2.8998205395659267,170,176,345,339
370,458,0.9650409362550433,112,162,496,219
211,398,-1.724118854785599,352,343,154,163
136,313,-0.2577441466821421,428,245,89,272
494,132,-1.17354505116153,89,61,453,212
250,143,1.2335172679663877,431,212,99,281
131,144,2.9369825539940666,83,96,428,415
188,434,-0.02357817543221471,362,116,138,384
171,330,0.8596912872731542,290,160,185,429
355,387,-0.16315475034498644,198,165,309,342
288,199,2.0400826669680763,394,267,167,294
164,232,-2.5540507276918634,137,219,464,206
466,277,-1.175177311904663,218,91,296,451
467,398,2.5444867043783206,270,421,100,148
455,200,0.5784410186051552,113,418,274,174
142,301,-2.4006529050496686,125,340,369,136
132,283,-0.9753831492674483,281,476,146,99
494,479,-0.7531648909649794,77,82,104,588
345,363,2.705207395366334,326,345,226,206
499,211,2.592107188902579,527,189,60,98
292,150,1.0724900995066076,455,276,114,209
481,216,1.925714367097444,356,460,177,74
240,457,-2.106043539560024,373,360,108,182
462,393,-1.927789723808471,366,94,168,440
395,322,-0.49698622425304356,176,259,392,309
405,382,0.011746294200953494,145,168,355,332
346,240,1.252711534080929,326,312,200,215
434,435,-0.8606320328416646,178,153,152,506
405,102,3.011040455474529,358,52,146,452
293,384,-1.9669477591291955,362,279,180,263
318,115,0.42513498922856413,255,478,158,71
256,445,2.270844491756958,137,269,456,163
490,298,1.055968940157951,122,506,285,69
314,129,0.8244926192010914,348,360,108,116
319,161,-2.9910644196592293,272,112,234,393
331,263,2.1536301560844473,344,337,255,262
271,483,0.3648497610538487,188,72,237,464
442,414,0.8361562320841766,161,203,491,146
200,492,0.7563852655346015,85,80,206,510
356,259,-2.202786118287274,259,240,328,379
129,498,0.2676756220183138,197,54,82,465
248,380,-3.0062739831489695,200,333,305,172
479,493,0.6095702897564668,87,70,523,124
400,141,-0.07496859329760101,150,410,351,91
395,265,0.604228281931002,188,346,378,261
282,369,1.1533616052768254,198,254,349,293
