r,0,1,2,3
-1.23178931149139,174,282,356,248
-0.4713753731804034,434,172,127,249
2.3695904279361337,413,211,216,292
3.1309078858169417,361,360,139,140
-0.15656836637687566,118,91,388,415
-2.389005157469971,234,219,260,454
-1.4765519065356172,425,208,77,294
-2.468734063314684,344,371,295,262
1.8081820245816194,250,63,264,452
1.5010419700272906,410,360,91,141
0.48982675581868185,256,246,311,321
0.9633693014220459,334,129,186,396
-1.1499811554625157,310,435,238,113
2.358036390830432,258,449,160,160
1.3017605870121034,313,349,205,170
-1.7004787981437313,168,59,336,445
0.557042730324835,207,148,382,333
2.2693057973591624,210,176,346,365
-1.091334627605577,245,153,319,410
-0.0407245365510375,227,344,273,156
-2.216215554525501,183,243,443,144
2.8036501941111,242,267,288,263
-0.25191844081013715,281,418,235,98
-2.582189523129083,238,378,339,212
2.2946218164670302,203,230,464,230
0.969010154374297,78,113,380,346
-2.8633089434720906,409,189,111,331
0.4695454765284906,257,323,304,238
0.08491323566492144,242,365,260,136
-1.871856950011132,299,74,224,449
-2.816834556536442,333,114,194,414
-1.7539793211688615,261,121,247,387
-1.5432508064750152,256,321,244,179
-2.592931673567971,482,171,104,168
1.3830642305277714,456,149,53,279
-2.192437267836111,485,215,130,182
-1.937721591091581,195,260,341,275
2.783769158445441,163,473,227,61
1.1328750671930226,303,91,193,462
-2.5873683420276494,342,211,131,376
2.6327814811672394,250,433,168,140
-0.22046574648359063,248,54,242,458
1.5119173157574954,336,55,165,446
1.842916551533472,403,190,116,329
0.571981411408066,485,170,109,75
-2.035770459212506,186,91,181,469
-2.563142616372299,346,194,127,371
1.7717129234770959,304,101,206,409
2.1284929823001013,288,303,302,286
-2.3465767161426516,328,134,137,380
-1.904488429291807,405,377,124,152
1.073374991656424,471,84,98,180
2.3774325604037756,130,136,295,410
-0.11663514940349048,119,225,385,279
-1.0293387918310597,141,471,186,112
-0.11788858145783668,197,128,306,376
-0.43748501357664654,444,198,108,231
2.3891426853059103,315,390,286,295
1.047022271137976,400,152,178,308
1.431442266533404,318,354,187,150
-1.7815905992890126,74,95,438,416
-1.2666450400069935,327,301,197,223
-2.0740284058659384,377,363,189,208
-2.4020191801230206,558,102,93,168
1.4372241573613826,148,358,356,146
3.135875342582255,111,85,389,415
-1.907783815528457,101,60,172,469
-1.331167658680673,322,117,193,397
2.3610998232473523,222,225,475,234
0.5829479406143967,218,370,347,229
1.8687746135712424,428,310,95,197
2.4525635072014818,311,207,252,409
1.444545767648446,299,448,205,56
-1.9930853670255628,109,242,440,174
2.501507952014192,542,219,77,104
-2.5292780629000675,83,226,528,118
-2.505384751617974,389,315,232,220
2.784792569108052,164,322,369,211
2.0639976233506823,490,144,77,200
-1.5535569472679758,57,393,443,107
-0.7186282598171608,284,416,154,176
-2.2077238346019845,217,461,228,160
2.1529317953509723,367,202,133,357
0.3672140202910389,299,383,237,153
1.9070140918527085,170,59,213,470
-4.27641554456285e-05,136,123,364,377
-2.418523360539608,317,280,328,384
-0.06062047838512867,50,99,451,402
1.35574566095363,62,131,449,381
-1.697120922133606,137,291,367,213
0.9655922343532415,102,148,489,270
-3.135825281566421,286,313,214,187
-1.4835025530191124,214,342,288,160
1.9626273719914824,268,433,262,108
-1.8119680773222904,199,138,316,377
-0.3181317324051847,451,187,76,230
0.47754361664325157,108,152,455,209
1.3583800029930755,216,350,296,162
0.49118423916504544,134,384,341,183
-2.4931206924203035,197,223,430,260
-2.15238905976367,463,236,135,206
-0.3307745561904737,371,180,158,349
-0.6885655768191067,162,514,65,79
1.509929006545566,293,370,208,131
-1.7736083595986385,126,162,385,348
1.8855153654871772,66,320,460,204
0.5275128442982566,336,306,243,273
-2.681713325238176,299,400,259,158
2.5273855250340023,156,316,389,110
2.091925571829748,481,167,96,173
2.0616979693051127,105,211,461,197
-1.8401796379165654,197,78,282,441
-1.929196537219266,402,127,132,354
0.11108839995905201,100,398,403,105
-0.64439729015893,127,530,146,95
2.2431931551933153,73,89,566,92
-3.058785297311533,371,412,130,89
-2.4227706732318555,257,225,371,336
2.4498938030605473,109,132,163,514
1.6781609107048434,395,130,108,373
-1.6432362569171635,279,319,223,182
-1.4625944200912133,243,287,260,216
-0.861969894211965,315,270,300,389
-1.4629155285118032,263,230,240,273
2.899766470167003,51,113,459,402
0.7374287749500276,246,292,422,271
1.1576705861434025,385,70,159,366
-2.889816469335059,147,166,370,350
1.4790315250040658,267,254,235,248
-0.7280396745685698,158,529,86,96
-2.7353703593039356,210,420,289,124
2.9400645613460616,229,428,282,83
-2.7111455860665123,122,56,316,494
-0.1640767112607344,131,364,376,143
1.9530865250367482,198,80,335,459
2.457471465079485,363,110,134,347
-0.9091539060751109,233,450,236,184
1.8915652346882696,355,341,172,185
-0.3651093934885413,436,228,100,260
-3.052859104309285,322,332,180,170
2.130989722582351,77,436,247,122
3.0389100628667385,296,384,207,119
-2.686129041076212,442,220,115,336
-2.7844926580300142,298,449,226,84
-0.8190573793369202,287,425,268,251
1.9416470701413155,253,432,268,104
2.0607586971077287,327,175,231,392
0.9854514339896894,336,164,248,398
2.9930059977929213,185,362,321,144
-2.5483948318733165,240,203,363,356
-0.9715576431336542,449,229,144,98
-1.4372642048816877,382,305,122,200
-3.042052899085438,224,292,278,210
-0.14526558163632997,217,270,288,235
1.2797858611986412,197,122,325,400
-2.974595104182243,220,210,287,297
-1.5398123988667454,250,55,250,445
-1.362378580118298,104,53,407,458
0.501299729690691,88,376,354,160
2.433478662709847,201,235,457,204
0.3193693091260318,395,357,132,170
0.92087474864273,479,263,149,197
1.5632094296837815,100,204,400,296
-1.8134741705232909,387,419,65,96
-0.7508082260188206,317,388,298,295
1.4801878243767288,444,308,58,194
0.5124517904300453,79,150,495,141
1.7930337925773294,341,372,171,140
0.5892772331680971,130,87,135,515
-1.3832033837272268,407,207,102,302
-0.8984352664205846,389,206,164,330
0.9759664444751434,490,130,113,168
0.12296990963092355,144,300,360,204
-1.4399153328129948,126,237,378,267
2.9465377142632496,371,304,139,206
-0.20766118400231418,252,308,259,203
0.2431257782591362,86,101,430,345
-1.7598121637468762,395,334,114,175
-0.5824560586500698,151,338,376,99
-0.22538989374407306,238,117,275,396
2.895636468027762,130,377,386,138
1.8843889413287875,350,466,176,60
-0.20562994116004848,138,307,373,203
1.5856995497848931,89,282,411,218
-2.784990005685777,184,432,272,101
1.434531921219453,71,406,434,99
-1.4902124036942679,112,286,389,216
-0.30992262958470046,249,107,276,418
-1.236648072896809,410,311,120,218
-1.7436825974126182,58,325,450,183
2.9094772741599235,314,345,199,169
-1.752512938821593,105,350,404,159
-0.4004860291489517,177,74,174,469
-2.7985767866187223,260,120,271,411
2.5471801299466237,284,313,320,291
0.7489245902393301,303,400,304,283
-0.8972642617739892,219,234,421,274
-3.0278707472292146,162,347,341,156
0.9244797963245428,149,198,477,252
-2.968201826167753,261,311,247,197
-0.854635876332475,239,487,110,95
0.67694882349366,305,245,310,396
-2.480922785722043,111,274,463,143
-2.8471143674511064,325,177,198,346
1.4507904189198686,238,264,266,240
0.6524399940355964,86,371,338,112
2.5036425144823453,255,341,367,281
-0.012061426672184494,96,176,404,324
0.8734729311871062,154,352,357,129
2.2494267970377715,365,294,243,348
-0.6710367596475199,408,314,91,114
1.5976984212379362,340,259,160,241
-2.3033300773825003,145,542,91,102
3.062859902783174,83,192,418,310
1.1632259231428754,308,412,234,133
-2.864570851840053,110,139,410,381
0.25942429171523723,360,225,157,293
3.013662023584922,199,362,305,142
3.133776539766036,118,363,382,137
-3.109262313673758,265,390,235,110
0.14555622844641,53,410,453,95
-1.3225755577935197,156,81,360,434
-1.2475650616206415,339,178,189,349
-3.1316199815589187,71,68,429,432
-0.520010796880856,152,237,415,339
-2.6386481681020615,57,150,514,104
-0.7996427638591314,146,145,551,151
0.43827032386819625,368,316,184,236
1.255349789585754,445,369,81,157
-0.5293622701251794,358,343,221,236
-2.6352496893070194,361,353,210,218
0.9045146423663072,283,413,233,223
-2.6034862072672778,397,310,185,245
-2.366942923156919,413,257,252,295
1.4386354736719023,117,347,387,157
-0.452362498970362,95,194,461,119
-2.6717806805644293,253,187,307,373
-0.5055252250946993,116,328,390,64
-2.396611417053635,501,195,146,135
-1.239685624613202,201,110,328,419
-1.8679801412658434,230,294,293,229
-2.3914194026128763,331,378,195,182
-2.965961437436062,435,306,73,202
-0.6511124196380049,269,353,360,269
-3.136349008842687,355,202,145,298
-0.5380642343008762,150,252,432,203
-1.6044584225614893,260,217,240,283
-2.506896217096547,365,347,256,217
3.127474250771809,210,445,290,55
0.5001685867049271,126,266,443,231
-1.0719691542247718,370,202,192,368
2.9275547429827395,226,208,286,304
1.1471980047815036,145,136,302,412
-2.3484977724025984,393,314,104,105
1.4133515997355115,257,296,249,211
-2.2301386880444576,137,434,296,106
2.983475358617336,192,150,314,356
-2.5956330809499253,116,70,329,422
1.8278381159734605,252,66,214,451
-0.39160997897722954,227,400,314,141
-0.2215213631161181,429,399,83,114
-2.7334610518620437,321,339,223,206
1.4803358018079376,364,436,138,66
-2.5866650327282237,194,455,214,133
-0.48082417503060204,309,349,255,215
0.1249568182399454,286,329,218,175
-1.696112411206584,224,401,280,103
0.40780266158113476,451,134,58,350
1.1734357190489173,210,306,332,236
-0.7797655207459503,359,149,151,348
-1.7655940351703538,278,178,231,331
-2.5244274251099266,526,123,87,103
1.1540250553763822,476,156,71,161
2.348210516820837,187,208,502,190
2.037653807870412,256,301,303,259
2.2388780087632534,192,152,257,481
-1.3509661282582655,429,343,83,169
-1.792012575213289,190,459,323,53
2.5182033173082643,212,244,339,372
-2.9585333731976937,403,148,106,360
-0.7205749856200129,82,412,303,72
1.61846184289162,347,301,153,199
0.7164480025487739,477,213,186,227
1.4461572653267853,404,124,100,380
-1.7640128692653105,174,284,335,225
-2.6409393630021563,288,158,282,412
1.5346156154161017,174,413,326,87
2.5486619388541536,80,118,490,273
1.1322391835648686,159,168,358,384
1.7527546443073312,277,194,232,314
3.0533533372512034,326,277,176,225
2.969539382704702,141,141,366,366
3.0982764454798852,333,180,167,320
2.8200718588850955,266,287,261,240
0.7238267301426154,169,149,239,485
-0.42331120456250404,268,283,281,265
1.034049413497295,106,268,422,63
1.6104874014912678,184,293,316,207
0.13472157153907965,264,291,240,214
-2.638690958386884,248,259,323,312
-0.9159610551106923,419,153,117,309
-2.0766530162964054,73,132,498,99
2.6957618724085886,255,432,151,122
0.12771836517522295,254,272,250,232
-0.2683694418353019,254,67,245,451
0.7718198752771561,280,414,291,283
1.8922121908292502,371,468,156,55
2.4782907121900424,364,349,270,286
-2.9994237839572535,442,111,63,394
-1.5010629319984918,287,229,215,273
0.17239121819471762,219,325,288,183
-2.484041991143336,221,438,250,193
-1.1036598039485086,326,165,160,395
-1.5206014587171721,437,365,64,135
-0.6600412424623242,117,152,515,91
-1.9889216185947796,231,444,315,103
-1.4393840236532391,125,422,379,83
2.1515435370719267,452,222,146,231
-1.633463382805297,411,162,90,339
-1.3704764510929923,413,181,97,330
1.5223041650571196,133,411,367,89
-1.3327185333154745,318,77,196,437
2.6651827165787823,294,279,269,284
-2.4934030324140357,347,315,280,312
-0.08441822122741492,63,392,439,109
1.7544765488966672,272,248,237,260
1.2533054158238597,256,237,271,289
-0.7140856539391274,205,472,253,177
2.3033499413778338,479,215,191,172
1.2156604644915225,366,214,167,319
-3.0478747512558027,311,436,191,66
0.0797424078400718,270,65,232,436
-2.421044613016688,289,191,168,411
-1.1966083665961924,216,342,321,196
2.629625556947457,143,255,430,304
2.489171503351341,214,280,412,315
0.4851314530778346,285,150,279,415
-0.1513069347861656,147,133,359,373
2.296912623231581,277,80,71,423
-0.96569454881127,251,167,116,434
0.4766413674186451,203,105,77,458
-0.5974198649268352,398,334,116,171
-2.0851069493936487,434,308,140,248
-0.5088799834107106,144,492,103,80
-3.030056944933703,224,251,279,253
2.5345125331951723,336,113,163,393
-0.9334689567657821,387,173,128,336
1.9077743071760742,202,184,327,345
-1.7239544433497251,183,171,323,335
-2.764202434338842,252,145,286,393
2.812693753332744,98,288,430,217
-2.8131984552028872,306,297,222,231
-0.8426499619278286,207,185,451,245
-1.1296302775227507,242,297,311,255
0.04773478233880504,392,388,108,112
1.6079433985601814,275,176,225,324
1.3221847476180735,122,351,394,165
0.8263332664684583,435,279,163,177
1.3512054838016456,223,129,289,383
2.7473635503524525,250,438,123,104
2.6488800687947913,131,178,332,389
-3.0309090878413616,410,180,94,323
0.870130185918679,184,122,144,532
0.6656057273639016,165,492,183,144
2.6272667398982663,221,194,344,380
1.693143798446515,190,419,313,85
-1.16248791496791,293,231,252,314
-2.586230637665605,527,99,61,65
1.9071426191588254,252,396,278,133
-2.4525476713016623,212,241,435,258
-1.416367203791773,377,247,129,259
0.8412016635751915,164,291,410,146
0.28862288775564865,150,131,371,390
-3.070527076504266,153,192,348,309
-2.9858433739434402,137,192,369,314
0.6190377007389449,376,334,176,125
-0.20519819242841736,396,142,114,369
1.9858596342063806,137,140,410,310
-1.7719076098394912,313,170,197,340
0.016370474523856413,129,424,371,76
0.9762442747333345,251,298,352,305
1.1550231947703065,259,130,287,416
-1.6507708283881104,286,162,216,340
0.7796953541896336,292,415,164,162
0.975635597290518,284,412,71,105
-0.7123256140056469,107,439,281,92
-2.903318530657136,173,151,342,363
-2.9453261911456963,408,93,102,417
-1.545006478675787,195,309,305,191
-1.2593257531089135,417,194,108,331
0.4221553652881179,113,172,435,251
1.977218153081851,224,132,320,413
2.146847567378218,226,147,137,450
-1.9180391667374583,298,383,234,149
0.4901442967127682,210,112,226,455
-2.1767278563024424,397,333,95,137
-3.076427412101248,266,306,235,195
-2.4294650244548897,262,159,137,435
2.125273514377216,61,434,249,99
1.2119110022876824,271,210,263,324
1.5692308188963897,76,87,424,413
1.8148066948127153,396,132,120,383
1.0686741693300847,204,372,366,171
-1.670425001200868,405,374,97,129
1.1953651132502527,282,290,256,247
-1.4630203182325026,390,65,113,438
-0.882021148185998,79,65,346,367
0.2895966274076901,143,138,379,384
-2.489699667813024,72,309,419,94
2.3452336976431707,337,347,360,345
0.7698596348230925,164,159,458,246
2.3922150532502124,387,261,280,319
-0.2475651534235319,241,418,274,98
1.9158548227918388,167,313,364,218
1.2947023117949674,319,429,162,90
1.2170500769987547,246,395,287,138
2.632247206682509,125,224,448,188
-2.3509076498722674,207,209,417,291
-2.766139484488768,129,259,408,278
-1.826542219314243,362,64,155,453
-0.6579324766817254,129,410,315,100
-0.9887202285932664,249,164,322,420
-2.4146344678987752,110,98,531,155
-2.3328315828556003,599,111,93,97
-0.07884164385610601,104,102,397,399
-1.4687297852831873,376,396,127,107
2.2316343805038454,205,160,312,414
-2.6205909274767514,246,231,331,346
1.6644072574404527,264,106,238,396
-0.6513960681733288,382,326,246,303
-2.2968202656092545,385,182,205,319
-0.9080764284915197,385,284,222,334
2.171950282723055,159,109,264,497
-1.9072425070298227,306,142,224,388
2.5835430845237246,387,340,203,250
1.681196886135963,167,292,336,211
0.4437962697822638,247,157,307,396
0.7712945543526192,453,251,154,149
-1.84510263205651,423,119,97,343
0.701518038404075,316,401,206,174
1.1328835018194297,229,392,324,160
-2.2437905309763058,139,175,298,402
-0.3172690011969141,312,375,215,152
-2.8042010668446893,60,58,469,172
-0.8657634027770356,151,129,410,290
-1.0542997944903136,103,59,233,516
0.5217985105991122,90,251,487,156
-0.5114645048581035,139,495,211,78
-0.28808480063665604,256,153,266,368
1.0890862636995247,412,157,152,291
1.6876201172224574,359,273,144,231
-1.1708300154954345,234,99,218,444
1.2186649645838998,286,88,241,444
-2.142059232743798,341,218,253,377
-1.109242517321704,398,323,161,159
-1.982964674944699,258,355,288,191
-1.4870407862928285,266,79,236,422
0.9911962900814583,152,498,157,99
2.3259109573691155,224,492,85,80
-1.5588930606177125,132,149,368,351
1.1716097965817753,252,415,291,128
3.122330617057617,283,367,217,133
2.674429319827443,80,130,258,430
2.855033765009001,114,261,408,261
2.545433823817784,137,511,103,93
-0.4895847638158488,71,134,423,341
-0.7373021297588417,531,150,145,159
-0.4035286442198922,115,60,140,484
-0.18011604311665222,226,136,283,372
-2.2144998954588693,195,98,130,528
1.4765346877158578,175,223,327,279
1.9714068736603003,142,249,401,294
-0.8356057247123151,365,341,191,173
-2.7015899619971853,145,216,408,308
-1.300228238028473,137,208,382,311
-1.9000201781257469,396,108,132,387
0.9165486983562354,152,199,478,158
-0.3107521451220927,264,361,262,164
-3.071960770639517,399,262,102,240
2.367816880810246,309,316,362,345
-2.2204227800245575,242,295,386,333
2.6771591454225727,112,503,123,56
0.16235006809390107,187,82,319,425
0.6203365990478045,291,256,323,359
-0.0722638617810447,423,341,78,160
-2.804631264520296,140,318,390,212
2.117697433375408,63,338,406,104
2.5857236933316203,206,332,383,254
-0.4319421828388636,480,80,70,153
-2.2593543525898605,364,271,284,345
0.11458872840650142,451,438,52,65
1.864693818302673,206,317,317,206
2.325551995363396,563,131,124,133
0.3576229745268399,335,263,199,271
-1.3877640148354857,183,363,325,145
-0.6603529710184955,127,183,491,99
1.5219123735806261,157,313,343,187
-3.0945928837828256,217,260,283,240
-1.7465832501799172,350,337,157,171
1.987175878461831,492,124,55,292
-1.864256275447005,230,112,293,411
0.9605752737924945,90,129,520,171
2.6240249048647786,238,191,336,384
0.4540044725158352,467,182,89,124
2.6553498677865375,340,386,193,180
1.9702636159081561,118,431,265,112
-0.2698619296337631,357,151,162,367
3.0776038076541177,382,280,119,221
-0.5103948630383908,342,132,232,413
-2.067246291048242,189,270,380,299
2.3184430670016005,320,346,361,335
-0.06250444091964867,92,195,409,306
2.2100907478214404,290,312,333,312
-0.5128297806148077,363,370,124,204
0.03227020509588347,114,396,386,104
-2.0740438079006536,307,143,259,428
-0.9678537942296133,460,213,147,282
-0.99309399845583,423,267,174,292
-2.4949211759560446,169,204,457,224
2.753503146180116,330,243,211,297
0.4907743386907468,414,108,58,346
-1.600467796735301,403,67,97,433
-1.3884867426968075,234,111,275,398
1.2580760748674722,335,193,190,332
0.5946394268579961,447,232,157,226
-0.2622912210106167,272,433,245,85
-1.9409054881419021,73,150,387,386
2.728508383882359,94,153,349,393
0.6142229384827885,333,179,126,377
-2.1012796983612194,115,196,427,329
-2.9556552167202876,405,225,104,284
-1.1653783346995485,185,79,205,465
-3.0575783658060627,90,343,411,159
0.1851645916347234,411,440,98,69
2.8993141429348266,234,386,281,129
-2.7075588555995687,72,281,479,155
-1.9396220057667992,355,93,181,443
1.7894892403997888,355,248,157,264
2.030663108635363,264,131,290,427
0.45082171846533603,147,92,409,303
2.313246206700507,439,89,81,276
1.256379177151915,163,203,363,323
-1.2274171262928817,342,444,189,87
1.2885227490342948,243,426,278,95
-2.1074801503463076,342,230,240,351
-0.18870437869782217,249,102,260,407
0.1765053567744043,438,367,70,141
1.8605144930741075,407,232,115,290
-2.54414722417367,97,353,370,142
-1.9201486924498865,181,466,64,66
0.3915939682556452,236,367,305,174
1.0545105124841367,160,282,415,94
-1.7767959375293805,309,58,202,453
-2.045816687572608,135,246,427,316
2.6223343757923003,190,329,386,246
-0.8455032091080706,477,216,191,235
1.078107756882972,57,68,127,499
-0.3137977709087687,393,182,132,344
-0.15021221526072046,67,205,439,300
-2.2206931730168553,82,107,546,144
-0.4115188016428172,346,378,200,168
1.0658466354377307,182,471,89,101
-2.995394743315534,397,147,108,359
1.0751128408595314,457,240,111,206
2.6378850247332877,159,176,319,395
2.2777425466128816,313,274,345,366
0.40030884394714944,189,223,354,320
2.3671348425800876,326,381,315,319
0.9649486708999208,370,144,207,344
1.3414329013363064,71,179,443,335
-2.78644659172155,65,203,468,175
2.5065068619955815,68,93,223,457
-3.117891890387021,318,414,182,86
2.7476228832614007,216,140,326,402
-2.1393701004156314,66,104,373,355
-0.7956850401801695,456,249,104,102
0.1443501745077651,362,400,143,105
-5.5627696309078906e-05,95,414,405,86
-0.718136327247767,301,401,201,229
-2.591573113754675,278,503,124,76
1.6346469370130638,160,180,341,321
1.7361681839758314,249,333,258,174
0.2030123497145631,148,66,362,444
0.9346051203562331,236,448,256,174
-0.9245083495232138,220,185,406,292
-0.5581322256181066,88,130,208,460
2.654513229124125,495,270,71,135
-2.311507587174415,353,355,233,255
-3.128209329311068,225,107,275,393
2.4508139112048837,301,400,237,249
1.6952334474624517,334,211,170,293
2.806628324996083,102,292,428,77
0.18499242970262225,85,123,423,386
-2.9676437724181834,419,340,88,168
2.9615513632990496,290,82,219,426
0.23039582036471828,347,287,166,227
-3.095239940487291,276,150,224,350
-3.096188301973238,249,228,251,272
2.129439932735181,224,337,366,252
-0.18848987466769462,130,319,379,190
2.5537208133247744,233,350,368,208
1.9983199573786732,458,200,91,313
-2.5098699948214773,306,428,217,159
1.2576482513823506,221,454,204,71
-3.1320832191951293,60,350,440,150
-2.6917111512890357,207,100,93,455
1.527245850342294,418,214,82,286
-2.5717747979293155,163,132,431,254
-1.4832988344780924,168,257,334,245
0.8647366945505852,89,105,568,168
-1.8864530158457873,302,323,224,203
-2.747762983027177,482,143,60,54
-0.7089095814381611,104,72,84,586
0.0609743787935785,111,72,390,429
-0.17650011517681222,251,164,257,344
0.4550930275739078,313,345,244,212
-0.9714260785438669,113,243,493,165
0.24887322604056003,249,298,267,218
-2.915412606978815,52,336,461,178
2.5804224635797857,132,180,286,411
-1.9055255790246173,356,313,174,216
2.563114968884009,214,321,383,276
0.5478594770564563,212,271,374,315
-0.8730042439036211,161,377,328,191
0.4065019989072303,176,94,368,410
-1.468172666707263,378,314,125,189
-0.6943334451845248,211,475,104,125
-0.6579746676178373,217,464,177,168
-1.493663762008309,108,370,393,131
2.1876228846430155,494,168,114,81
-2.2862713108628308,250,288,412,274
-0.5581741172262473,308,397,79,127
2.735839976794148,109,56,129,489
-0.024353216062179717,86,83,414,417
-1.8738962224482782,228,54,174,469
-0.0747917296612412,357,411,144,90
0.12412030345851212,77,62,427,441
-2.2738656253865983,234,457,96,113
-0.11203645808542774,106,160,397,343
-0.02312329277045512,117,421,383,79
0.19951223674335686,74,51,436,368
1.4406363240885312,415,135,90,369
-1.0283317827840661,244,147,276,437
1.915479609697252,138,470,172,62
-1.1334475959859112,491,130,61,283
0.624616545313073,424,267,154,111
2.2467596219853094,285,444,197,158
-1.1438353700634696,248,374,301,176
0.6809114720775183,237,296,407,292
-2.7462946820819445,453,213,89,100
2.413450804476942,94,105,329,376
-3.097678722680128,422,73,78,427
0.601265632617246,369,253,227,353
2.5967769590948273,295,296,290,289
-3.09412589329977,93,275,407,225
2.611085652092953,253,431,274,148
-0.15770155216428533,441,67,65,408
2.0993572170169013,178,463,198,116
-2.0146492306646326,351,321,203,233
0.3767564727963261,61,301,476,155
-1.2432305671092323,97,194,431,286
2.1978007168268676,174,214,443,240
1.2686691827868544,207,159,316,365
1.941744164219605,193,75,328,461
-0.6639498300946917,174,207,265,428
-0.234599870664326,139,459,375,56
0.3909313497108118,336,138,162,402
2.984982109260532,284,74,222,432
2.722881057928794,417,103,130,293
-1.834207644547904,346,194,172,324
0.8537949911627322,485,240,170,195
-1.2177193174716718,184,194,348,339
1.5419823354047706,398,433,102,67
-0.7376163879672764,242,266,348,359
-0.44177487246965885,63,133,465,333
0.5221684153211759,372,248,205,329
1.7349438589428576,306,51,122,456
2.568921035017693,226,192,297,403
-1.6704526656004948,305,411,198,91
2.5835793402098877,221,451,101,138
1.1669955921930002,434,348,110,196
0.6366646060724491,271,109,81,422
0.99855561058812,76,118,519,190
2.9857006780786772,231,88,275,418
-1.7487123115774807,174,111,334,397
-2.0650473056825205,190,466,160,102
0.20638892686860952,418,129,93,382
-2.9589126052833814,208,123,300,385
-0.8412772170929427,329,294,292,377
-1.0181816735624034,60,352,381,97
1.971450913410744,326,422,217,121
-2.236674807749621,403,319,75,96
0.8048903035831257,457,254,179,186
-0.6798617228626457,220,272,410,311
2.467245625892807,364,264,277,346
-2.3305119972944817,154,163,518,197
0.5253849968555357,66,102,512,114
-2.4697139670835004,455,148,118,277
1.7546459073188596,207,142,301,366
-0.24100716612315726,394,101,120,414
0.92808750835305,399,140,187,302
-0.9810575087061617,225,514,131,88
0.6092290935883561,194,135,145,474
0.3978019250095165,166,277,376,266
-0.6386002769727169,89,180,489,66
0.6781038147792292,313,408,143,116
-2.003179314097138,82,129,279,422
2.700782708514921,175,328,378,224
-1.3295963418451477,326,109,188,406
-3.0443098140219456,219,193,283,309
0.4333853212235051,148,212,403,319
-2.197630691727889,380,88,121,327
-0.881367889500054,303,203,167,398
0.6010553797321582,228,156,149,450
-1.1167617348176024,150,73,338,447
-3.1167667753408965,159,77,341,423
2.3272810376272597,310,293,286,395
0.1822673297917491,369,207,139,301
2.1320198330041276,325,358,266,233
1.7020977790137601,274,249,230,255
-2.7883166630005536,167,409,335,124
1.1203840641412162,477,241,79,163
2.2868381542683975,81,554,125,93
-1.3229521688546195,337,379,178,137
-0.42177839569373204,114,254,434,152
-2.5044512390337994,401,299,221,277
1.512652183394742,357,117,144,384
1.81893488862242,146,298,369,218
2.3575185559373675,308,179,180,399
2.2250398514153775,218,257,412,284
-1.0470728368248348,312,180,237,397
1.3557236426370054,373,358,139,154
3.1271984450536547,67,334,433,166
-0.5226422543152827,282,102,176,475
-1.661491706025518,158,131,344,372
-1.3125747854897665,58,122,459,219
0.7404926714395137,350,320,306,358
1.687137469465543,348,150,155,353
0.3077444084036094,383,165,142,360
1.8968511427401757,316,303,212,225
3.051706018205289,80,371,422,131
2.632112617904129,150,283,415,84
-1.5049826972912856,279,376,222,125
2.9922308279438496,215,71,290,435
2.898665982007218,242,395,273,121
-1.8931319352461555,106,319,421,101
-1.7386555188018096,80,332,427,175
1.344199280446472,77,334,436,95
1.9274286085999008,220,248,314,286
0.6365743849501857,384,321,190,141
-2.4485902473053747,264,465,172,143
-0.24701308328684837,100,337,416,178
1.633290801440879,326,431,175,70
-2.7989711432181723,257,326,274,205
-1.1723808588903422,159,167,383,375
-0.8394799884269654,317,285,344,365
0.7948458110494171,178,181,523,185
0.0033170701479711983,329,50,171,450
-2.6503159395764397,438,242,129,311
2.9330970119696507,304,325,207,186
-1.408477225846993,96,222,410,285
-2.8264883813804467,60,139,466,184
-2.2817646674359566,149,124,144,536
-2.5761666732535793,339,399,253,167
-2.4068013972028943,388,207,187,323
-0.4288785300165954,172,278,378,272
2.346014699220128,110,108,522,181
2.087772389714299,196,490,150,85
2.2442912650969817,220,139,111,464
-0.9641397651663353,98,68,105,540
-0.5069333494431599,192,346,380,176
-0.7874410675008827,72,542,164,72
-3.076444839458217,340,200,161,301
1.3267622225106794,439,155,76,306
1.9568846400544564,184,419,297,121
-0.031957263669384374,288,361,212,139
-0.3818997833452658,408,275,130,264
-2.187800126682694,90,392,335,64
-2.6375995108226125,217,183,354,388
-1.876016439024111,199,230,325,295
0.7437405201748307,527,165,131,121
0.9956005590750798,150,232,446,179
2.9956564604648195,375,168,130,338
0.9149687643270519,424,218,207,269
0.6930200910163451,334,380,221,183
-2.125994914460278,427,324,115,186
2.7522268385051207,277,179,264,361
-2.7998617221022526,301,158,229,373
0.08182551620848073,119,135,382,366
-1.2231266711271276,186,186,346,346
1.4220210275983132,453,422,53,84
1.5420970240435983,273,202,227,298
0.2167119675329297,123,176,389,336
-2.473822371249986,84,485,192,107
-2.819606812703544,167,56,200,471
1.2124188059978467,388,330,146,204
0.9177623639243543,502,180,127,166
1.0755962614166572,416,207,152,282
-0.22348660566996714,127,301,386,211
-1.373715143931467,152,227,358,282
-2.6452212976828675,181,140,388,334
-0.148018367777936,306,215,199,290
-2.462615180410101,252,123,99,439
-2.42658121560256,377,328,110,95
-2.357575290037935,397,180,179,311
1.9772520415920212,202,262,342,282
1.2951430303229747,214,223,306,296
-0.24261825369610612,141,367,374,148
1.9136193380298963,78,106,453,217
1.099545434954118,209,95,187,466
