r,0,1,2,3
1.5247176816072892,438,329,62,171
-2.526402150301525,308,218,263,394
2.064177738005304,504,118,64,84
2.516039318813056,171,350,364,123
-0.2629245398906655,209,204,309,314
1.9250755168131533,124,106,409,334
-1.1058114319063,503,112,56,111
-2.500277742666789,504,160,120,115
1.509566271931396,52,291,449,210
2.725598369560996,447,291,99,225
-2.272060095776153,250,116,138,479
-1.4766616146632499,346,155,157,348
-2.414268651940463,86,577,104,92
-0.6952735071870206,281,146,175,443
1.13075975398628,466,113,86,183
-2.4049017440635954,220,417,284,243
-2.7795785740543546,196,112,339,422
0.9639127388872565,102,91,132,517
-0.5496582798307067,106,172,295,406
1.2674030285858058,466,199,58,184
2.2319988251798666,402,137,106,321
-3.0439035669660863,130,53,373,449
2.483243299053329,277,154,199,459
2.0488407989028894,176,91,197,472
-1.616071550140589,135,57,365,443
0.37362657831675156,436,204,101,333
-0.8069151302874381,512,188,158,151
2.617769612266565,157,272,420,256
-2.0914274594701587,201,461,104,115
0.7716367978016434,159,155,329,379
-0.37426544283384894,404,124,133,339
-2.6391655039671122,285,245,285,325
-2.49250184534729,491,180,137,213
-1.8536886526130711,334,235,186,285
-1.299341970140253,114,103,405,410
-2.624525397051818,369,332,206,243
-0.9720449492632728,466,204,139,122
3.064956282395333,68,417,433,84
0.7141207150895978,179,217,483,206
-1.7881277601887968,189,206,323,306
-0.16105508369140786,198,83,309,423
-0.9958044981457287,289,187,224,409
-1.1072307372597694,244,122,203,437
2.8284198124318256,140,399,386,126
0.005031605607346304,128,330,372,170
-0.6742476139220609,392,246,248,311
-0.8924733387456237,334,382,298,240
-3.036793591780986,123,135,380,368
-0.45985817252086897,163,282,395,276
0.23622383757772222,114,242,400,273
1.8277427660623606,274,248,243,269
2.012692529381637,495,124,59,126
-0.644758340171436,218,290,408,184
-1.1143960342422212,285,479,159,78
0.7369332549317957,90,311,402,100
-2.6431705779630636,462,174,94,318
-0.7514399658568467,103,110,297,406
0.6407236074102592,79,233,524,105
2.276460167628745,388,316,269,269
1.1465601388039932,418,281,131,268
-2.8285253976255946,294,98,231,428
1.478912648553559,255,88,247,414
-1.6685878797250608,398,316,104,187
-2.5812010038099547,103,338,403,164
-2.3135735408739575,301,160,174,411
0.283738067022303,460,207,60,209
2.9463824779390033,355,59,155,451
1.6388927941836149,274,434,228,67
3.0702336313988265,356,256,145,246
0.6555077835114695,223,530,110,85
-1.6033008687857766,241,87,259,413
1.345047608905244,446,363,67,150
2.8040617385761686,330,189,200,341
-1.122785636761338,119,458,201,97
-0.42262589158636593,248,285,300,263
1.8603906121626226,443,263,78,233
-0.9336447084518766,439,247,111,82
2.7351823757948117,296,417,65,127
0.5412068599955903,189,426,262,158
2.9179271109926974,51,217,461,295
-2.890341600410726,315,377,201,139
-1.1945118311650278,215,85,301,453
1.6196864943507816,147,209,353,291
1.5894435629481853,437,188,63,312
-1.0360676308980439,126,74,400,306
-2.5214136719168425,229,401,299,214
-0.4255805891275531,197,434,352,99
0.9447264115403325,179,247,438,170
1.8695472359346594,180,276,343,247
-0.9286086825109846,154,115,326,399
0.5074340797233161,419,276,153,128
-2.542466202997397,119,81,434,252
-2.575458864779419,115,238,477,181
-3.0578054549455356,58,307,444,195
2.1267241851598198,220,137,359,370
1.5972686109427694,212,123,288,377
-2.855638598634123,330,372,191,149
-2.8789901346188937,57,115,461,212
-1.4037541141640026,343,156,164,351
2.149174572335793,332,406,216,141
-1.1793756854998165,267,357,274,184
-0.5933704893806697,473,239,130,193
1.1407086998236091,144,377,377,66
3.131466571770681,178,197,322,303
-2.431106062318208,417,282,173,149
0.5962825138766419,186,514,134,91
2.897815518704085,461,270,55,220
0.6156688509232638,476,192,94,66
-3.13076422336815,233,325,267,175
1.878099928072627,230,174,295,350
-0.540747383272026,121,141,235,442
-2.369571906303488,470,123,120,240
0.13048339903505296,65,120,440,384
-1.952070825476809,258,435,135,103
3.0505649334013487,98,325,404,177
0.017242085444588495,353,206,147,294
-2.72624265315081,109,221,437,248
-0.6599852926320599,465,220,168,217
1.0125997172016605,455,305,62,100
0.4525717961041595,397,259,159,297
-0.7122281239695452,477,248,173,200
2.186875178129503,399,301,213,159
1.9381169417629351,341,139,195,396
0.4814581631622395,211,193,353,371
2.2451234092577095,119,95,120,545
-1.389094148987128,262,192,246,316
-0.5400104341929464,152,492,281,91
-0.9660895969625501,421,271,187,297
1.8589053797113277,64,372,458,149
1.6486105480507038,232,274,270,228
-0.9571635235426598,361,254,248,357
0.7838660838281708,308,399,143,143
3.023473846954562,120,273,384,231
2.8818693462948772,380,196,138,322
-1.2147942141924204,244,382,289,151
1.6401030578234053,417,120,84,381
-2.999871223510764,178,377,327,128
0.615102752931798,262,185,312,425
-1.7851275661810986,237,230,274,281
1.8107591801438454,305,290,210,224
1.8219274681810673,307,238,210,278
0.7817320177353063,186,185,424,282
2.3919546415830766,210,226,307,398
-0.657232788248152,375,299,256,332
-2.529117343794433,311,219,198,392
1.9856907927392453,273,120,85,426
-3.012856668653322,274,281,230,223
3.0451686331076573,95,175,407,328
-0.011761807935699368,71,236,429,264
-0.5824229773989466,345,315,254,284
0.39118826807289875,373,229,168,312
-1.3074578753768467,220,89,298,429
0.26820616752825466,264,430,254,88
0.7373965367268902,104,95,213,509
0.8362651024052915,288,132,146,427
-0.06792280395217759,232,296,270,205
1.916831955638845,304,276,227,255
-2.8861859400322123,196,356,320,161
-0.07847077203314844,79,83,422,418
1.7251915725685096,331,314,175,192
-1.1889754054454666,341,443,198,96
0.17304692680168812,366,76,141,431
-0.254643678821896,348,396,168,121
1.3501290556535541,64,283,449,84
-1.9437316191646108,73,172,439,365
2.7131420934925266,352,199,198,351
-0.6799667839907008,520,222,76,94
-0.618982040072336,510,250,103,145
-0.49324280976776,368,178,200,372
-0.9331444931645552,222,97,72,458
-3.012080470640226,158,294,346,210
-1.0297020330194373,115,357,377,192
3.0979308212346695,428,141,72,359
0.721612525570469,328,308,338,358
-0.641853411609497,288,179,239,446
2.3244853410271276,440,167,156,273
1.5089667498568864,421,276,80,225
-0.18996229898598865,304,240,205,269
-0.1026820481479045,352,394,151,109
-0.6440941294402572,151,202,428,304
1.0557436335389982,106,512,285,60
-2.956621777296876,137,289,371,220
-2.4483269970923573,65,217,521,78
0.8388486867473389,290,323,382,293
2.140912793680899,196,156,398,306
2.708511442374665,229,371,322,180
-1.1319932002755537,348,296,204,256
-1.5241816008685172,334,373,166,127
0.4694401164717117,243,445,228,115
